"Fecha","Último","Apertura","Máximo","Mínimo","Vol.","X..var.","precio_promedio"
1991-03-08,91.45,92.5,93.5,91.45,"0,11K","-2,09%",92.225
1991-03-11,90.9,91.85,92,90.65,"0,06K","-0,60%",91.35
1991-03-12,89.35,90.6,90.75,88.9,"0,10K","-1,71%",89.9
1991-03-13,91.4,90.25,91.4,89.7,"0,10K","2,29%",90.6875
1991-03-14,91.5,90.75,91.5,90,"0,12K","0,11%",90.9375
1991-03-15,91.75,91.05,92.35,91,"0,15K","0,27%",91.5375
1991-03-18,92.75,90.85,92.95,90,"","1,09%",91.6375
1991-03-19,91.7,94.82,95.2,91.3,"8,75K","-1,13%",93.255
1991-03-20,94.4,91.65,94.5,89.7,"11,39K","2,94%",92.5625
1991-03-21,95,93.85,95.5,92.75,"10,28K","0,64%",94.275
1991-03-22,93.05,99.62,100,91.8,"12,93K","-2,05%",96.1175
1991-03-25,93.4,94.3,95.4,92.85,"6,48K","0,38%",93.9875
1991-03-26,94.9,93.55,95,92.25,"5,43K","1,61%",93.925
1991-03-27,95.4,93.57,95.4,93.25,"5,00K","0,53%",94.405
1991-03-28,94.7,95.5,95.6,93.9,"3,90K","-0,73%",94.925
1991-04-01,95.1,94.32,95.4,94.25,"2,42K","0,42%",94.7675
1991-04-02,93.6,94.62,95.1,93.4,"4,24K","-1,58%",94.18
1991-04-03,94.05,93.45,94.7,93.4,"4,21K","0,48%",93.9
1991-04-04,92.65,93.32,93.75,92.55,"4,14K","-1,49%",93.0675
1991-04-05,92.95,92.67,93.3,92.25,"2,67K","0,32%",92.7925
1991-04-08,93.25,92.6,93.9,92.5,"2,86K","0,32%",93.0625
1991-04-09,91.2,92.87,93.35,91.15,"5,76K","-2,20%",92.1425
1991-04-10,91.85,91.12,92.75,90.9,"5,18K","0,71%",91.655
1991-04-11,91.9,92.1,92.5,91.25,"2,97K","0,05%",91.9375
1991-04-12,91.55,92,92.15,91.05,"2,77K","-0,38%",91.6875
1991-04-15,91.9,91.82,92.5,91.6,"2,73K","0,38%",91.955
1991-04-16,92.15,92.22,92.9,91.8,"2,58K","0,27%",92.2675
1991-04-17,91.2,92.05,92.25,90.9,"3,61K","-1,03%",91.6
1991-04-18,91.1,90.9,91.45,90.65,"3,59K","-0,11%",91.025
1991-04-19,88.7,90.8,91,88.6,"5,40K","-2,63%",89.775
1991-04-22,89.8,89.1,90.1,89,"1,17K","1,24%",89.5
1991-04-23,88.95,89.77,90.1,88.75,"0,62K","-0,95%",89.3925
1991-04-24,88.3,88.3,88.75,87.35,"0,46K","-0,73%",88.175
1991-04-25,88.4,87.95,89.1,87.8,"0,18K","0,11%",88.3125
1991-04-26,86.9,87.95,88.2,86.8,"0,36K","-1,70%",87.4625
1991-04-29,87.3,86.5,87.75,86.5,"0,11K","0,46%",87.0125
1991-04-30,87.2,87.92,88.1,86.9,"0,23K","-0,11%",87.53
1991-05-01,88.1,87.75,88.1,87.3,"0,06K","1,03%",87.8125
1991-05-02,86.65,88.3,88.8,86.65,"0,21K","-1,65%",87.6
1991-05-03,86.7,86.65,87.25,86.3,"0,10K","0,06%",86.725
1991-05-06,85.8,86.8,86.8,85.5,"0,08K","-1,04%",86.225
1991-05-07,86.35,86.15,86.45,86.15,"0,05K","0,64%",86.275
1991-05-08,86.65,86.25,86.8,86.25,"0,06K","0,35%",86.4875
1991-05-09,86.15,86.75,86.75,85.75,"0,22K","-0,58%",86.35
1991-05-10,87.75,85.75,88,85.5,"0,14K","1,86%",86.75
1991-05-13,87.1,87.3,87.45,86.6,"0,12K","-0,74%",87.1125
1991-05-14,88.15,86.8,88.15,86.75,"0,16K","1,21%",87.4625
1991-05-15,89,88.5,89,88,"0,12K","0,96%",88.625
1991-05-16,88,89.22,89.25,87.6,"0,09K","-1,12%",88.5175
1991-05-17,88.5,88.12,88.7,88,"0,05K","0,57%",88.33
1991-05-20,88.65,89,89.3,88.65,"","0,17%",88.9
1991-05-21,87.55,89.17,89.4,87.5,"5,61K","-1,24%",88.405
1991-05-22,86.8,87.25,87.4,86.25,"4,25K","-0,86%",86.925
1991-05-23,86.5,86.97,87.45,86.1,"3,01K","-0,35%",86.755
1991-05-24,87.05,86.9,87.35,86.8,"1,62K","0,64%",87.025
1991-05-28,86.55,87.15,88.3,86.5,"4,73K","-0,57%",87.125
1991-05-29,86.45,86.42,86.6,85.9,"2,06K","-0,12%",86.3425
1991-05-30,87.15,86.82,87.2,86.5,"2,06K","0,81%",86.9175
1991-05-31,86.7,86.95,87.25,86.25,"2,14K","-0,52%",86.7875
1991-06-03,86.7,86.35,87.4,86.3,"2,23K","0,00%",86.6875
1991-06-04,87.05,86.9,87.25,86.8,"1,56K","0,40%",87
1991-06-05,87.8,87.1,87.95,86.95,"3,15K","0,86%",87.45
1991-06-06,88,87.75,88.7,87.7,"3,94K","0,23%",88.0375
1991-06-07,85.6,87.67,87.75,85.25,"6,55K","-2,73%",86.5675
1991-06-10,85.55,85.67,85.95,85.4,"2,27K","-0,06%",85.6425
1991-06-11,85.5,85.95,86.25,85.4,"1,75K","-0,06%",85.775
1991-06-12,84,85.25,85.3,83.9,"5,80K","-1,75%",84.6125
1991-06-13,84.5,84.1,84.7,84.05,"2,41K","0,60%",84.3375
1991-06-14,84.3,84.6,84.7,83.9,"3,99K","-0,24%",84.375
1991-06-17,84.3,84.37,84.5,84,"2,77K","0,00%",84.2925
1991-06-18,84.4,84.32,85,84.15,"4,13K","0,12%",84.4675
1991-06-19,83.2,84.3,84.8,83.2,"6,73K","-1,42%",83.875
1991-06-20,84.1,83.82,84.3,83.5,"1,83K","1,08%",83.93
1991-06-21,84.8,84.32,84.8,84.1,"0,57K","0,83%",84.505
1991-06-24,85.3,85.05,85.35,84.5,"0,46K","0,59%",85.05
1991-06-25,86.65,85.1,88,84.9,"0,57K","1,58%",86.1625
1991-06-26,86.7,87.2,87.4,86.2,"0,24K","0,06%",86.875
1991-06-27,84.3,87,87,84.3,"0,48K","-2,77%",85.65
1991-06-28,84.2,84.57,84.75,84,"0,12K","-0,12%",84.38
1991-07-01,85.25,84.32,85.25,84.25,"0,10K","1,25%",84.7675
1991-07-02,85.2,85,85.6,85,"0,32K","-0,06%",85.2
1991-07-03,85,85.45,85.8,84.5,"0,33K","-0,23%",85.1875
1991-07-08,84.25,85.95,85.95,84,"0,32K","-0,88%",85.0375
1991-07-09,83.75,84.82,84.9,83.75,"0,20K","-0,59%",84.305
1991-07-10,83.4,83.6,83.9,83.1,"0,08K","-0,42%",83.5
1991-07-11,83.25,83.5,83.9,83.05,"0,09K","-0,18%",83.425
1991-07-12,84.75,83.8,85.7,83.65,"0,31K","1,80%",84.475
1991-07-15,81.9,83.75,83.75,81.9,"0,35K","-3,36%",82.825
1991-07-16,81.65,81.5,82,81.5,"0,13K","-0,31%",81.6625
1991-07-17,82.55,81.75,83,81.75,"0,09K","1,10%",82.2625
1991-07-18,82,82.05,82.05,82,"0,04K","-0,67%",82.025
1991-07-19,82.5,82.3,82.7,82.3,"","0,61%",82.45
1991-07-22,83.05,83.2,83.25,82.75,"1,17K","0,67%",83.0625
1991-07-23,82.4,83.22,83.55,82.2,"3,94K","-0,78%",82.8425
1991-07-24,82.4,82.25,83.15,82.1,"2,40K","0,00%",82.475
1991-07-25,80.85,82.32,82.4,80.7,"3,96K","-1,88%",81.5675
1991-07-26,81.7,81.17,81.75,79.6,"4,26K","1,05%",81.055
1991-07-29,82.1,81.6,82.25,81.3,"1,91K","0,49%",81.8125
1991-07-30,82.1,82.37,82.7,81.3,"2,92K","0,00%",82.1175
1991-07-31,81.4,82.3,82.4,80.75,"3,92K","-0,85%",81.7125
1991-08-01,83,81.15,83.75,81.05,"7,43K","1,97%",82.2375
1991-08-02,82.55,82.7,82.85,81.5,"2,95K","-0,54%",82.4
1991-08-05,82.9,82.47,83.35,82.1,"3,32K","0,42%",82.705
1991-08-06,82.45,82.85,83.35,82.4,"3,63K","-0,54%",82.7625
1991-08-07,81.65,82.25,82.4,81.3,"3,06K","-0,97%",81.9
1991-08-08,80.7,81.62,81.75,80,"5,09K","-1,16%",81.0175
1991-08-09,81.15,81.35,81.4,80.55,"2,17K","0,56%",81.1125
1991-08-12,79.95,80.87,80.9,79.8,"3,31K","-1,48%",80.38
1991-08-13,79.2,79.47,79.75,79.05,"3,80K","-0,94%",79.3675
1991-08-14,80.7,79.67,81,79.6,"3,46K","1,89%",80.2425
1991-08-15,79.85,80.82,81,79.8,"2,09K","-1,05%",80.3675
1991-08-16,79.05,79.6,79.75,78.5,"2,53K","-1,00%",79.225
1991-08-19,78.75,78.35,79.1,78.3,"2,77K","-0,38%",78.625
1991-08-20,77.8,78.9,78.9,77.7,"4,73K","-1,21%",78.325
1991-08-21,78.5,77.7,79.1,77.6,"8,51K","0,90%",78.225
1991-08-22,79.3,78.27,79.6,78.25,"2,08K","1,02%",78.855
1991-08-23,82.9,79.9,83,79.7,"0,75K","4,54%",81.375
1991-08-26,83.65,82.37,84.55,81.5,"0,55K","0,90%",83.0175
1991-08-27,84.4,83.3,84.9,83,"0,25K","0,90%",83.9
1991-08-28,84.2,84,84.7,83.55,"0,21K","-0,24%",84.1125
1991-08-29,85.1,84.47,85.4,84.2,"0,94K","1,07%",84.7925
1991-08-30,85.65,85,86.15,85,"0,25K","0,65%",85.45
1991-09-03,85.9,85,86.8,85,"0,15K","0,29%",85.675
1991-09-04,85.45,85.5,86,85.3,"0,14K","-0,52%",85.5625
1991-09-05,87.55,85.1,87.65,85.1,"0,23K","2,46%",86.35
1991-09-06,87.8,87.75,88.4,87.4,"0,23K","0,29%",87.8375
1991-09-09,89.9,87.5,90,87.5,"0,09K","2,39%",88.725
1991-09-10,89.3,90.25,91,89.25,"0,12K","-0,67%",89.95
1991-09-11,88.5,89.3,89.3,88.25,"0,04K","-0,90%",88.8375
1991-09-12,89.65,88.25,89.65,88.25,"0,03K","1,30%",88.95
1991-09-13,87.75,90,91,87.75,"0,04K","-2,12%",89.125
1991-09-16,86.5,88,88.5,88,"0,03K","-1,42%",87.75
1991-09-17,83.85,86.5,86.5,83.85,"0,02K","-3,06%",85.175
1991-09-18,84.2,83.75,84.3,83.75,"","0,42%",84
1991-09-19,90.25,88.2,90.9,88.2,"7,12K","7,19%",89.3875
1991-09-20,90.8,89.3,91.4,89.3,"4,72K","0,61%",90.2
1991-09-23,89.2,89.85,90.3,88.15,"5,01K","-1,76%",89.375
1991-09-24,91.7,89.8,92.25,89.8,"6,74K","2,80%",90.8875
1991-09-25,91.3,90.45,92.15,90.4,"5,04K","-0,44%",91.075
1991-09-26,89.35,87.5,89.75,87.5,"6,83K","-2,14%",88.525
1991-09-27,85.7,88.25,88.7,85.6,"9,35K","-4,09%",87.0625
1991-09-30,82.9,84.25,84.75,81.65,"9,86K","-3,27%",83.3875
1991-10-01,81.2,82.55,83,80.1,"8,58K","-2,05%",81.7125
1991-10-02,81.05,80.95,82,80.5,"5,14K","-0,18%",81.125
1991-10-03,79.75,80.55,80.7,79.3,"5,63K","-1,60%",80.075
1991-10-04,79.6,79.95,80.4,79.25,"3,93K","-0,19%",79.8
1991-10-07,80.3,78.9,80.4,78.9,"2,86K","0,88%",79.625
1991-10-08,80.3,80.55,81.2,80.2,"4,03K","0,00%",80.5625
1991-10-09,80.8,80.4,81.3,80.4,"3,00K","0,62%",80.725
1991-10-10,81,80.5,81.3,79.8,"3,52K","0,25%",80.65
1991-10-11,81.5,81.5,81.75,81,"2,74K","0,62%",81.4375
1991-10-14,81.55,81.4,82,81.25,"1,61K","0,06%",81.55
1991-10-15,79.9,81.15,81.4,79.6,"4,38K","-2,02%",80.5125
1991-10-16,82.5,79.9,82.75,79.25,"5,78K","3,25%",81.1
1991-10-17,82.8,82,83.75,82,"6,43K","0,36%",82.6375
1991-10-18,83.15,83.4,84.25,82.7,"5,13K","0,42%",83.375
1991-10-21,83.8,82.8,84,81.75,"3,53K","0,78%",83.0875
1991-10-22,83.6,84,84.35,83.35,"4,76K","-0,24%",83.825
1991-10-23,82.45,82.7,83,82.05,"4,71K","-1,38%",82.55
1991-10-24,82.4,82.15,82.85,81.75,"3,38K","-0,06%",82.2875
1991-10-25,81,82.7,83.6,81,"5,50K","-1,70%",82.075
1991-10-28,81.7,81.5,81.8,81.1,"1,66K","0,86%",81.525
1991-10-29,82.6,81.7,83.1,81.7,"3,43K","1,10%",82.275
1991-10-30,82.3,83.3,83.5,81.7,"3,74K","-0,36%",82.7
1991-10-31,80.55,81.7,82.6,80.25,"6,09K","-2,13%",81.275
1991-11-01,78.8,79.5,79.8,77.95,"6,85K","-2,17%",79.0125
1991-11-04,78.55,78.9,79.15,78.2,"2,54K","-0,32%",78.7
1991-11-05,78.6,79,79.5,78.2,"3,03K","0,06%",78.825
1991-11-06,76.5,78.8,79.05,76.45,"5,80K","-2,67%",77.7
1991-11-07,77.1,76.7,77.35,76.5,"2,43K","0,78%",76.9125
1991-11-08,78.7,76.7,79.75,76,"5,51K","2,08%",77.7875
1991-11-11,78.3,78.3,78.9,77.6,"2,36K","-0,51%",78.275
1991-11-12,79,77.8,79.3,77.6,"3,11K","0,89%",78.425
1991-11-13,79.25,79,79.4,78.8,"2,69K","0,32%",79.1125
1991-11-14,79.35,79.8,80.65,79.25,"5,39K","0,13%",79.7625
1991-11-15,78.65,79.35,79.9,78.5,"4,73K","-0,88%",79.1
1991-11-18,77.6,78.6,79.3,77.4,"10,53K","-1,34%",78.225
1991-11-19,79.85,77.3,80,77.3,"2,55K","2,90%",78.6125
1991-11-20,80,80.4,81,79.25,"0,94K","0,19%",80.1625
1991-11-21,79.95,80.4,80.5,79.4,"0,43K","-0,06%",80.0625
1991-11-22,78.5,79,79.8,78.5,"0,20K","-1,81%",78.95
1991-11-25,77.4,78,78.25,77,"0,27K","-1,40%",77.6625
1991-11-26,77.75,76.5,78,76.5,"0,07K","0,45%",77.1875
1991-11-27,79,78.5,79.1,77.75,"0,07K","1,61%",78.5875
1991-11-29,79,78.5,79.1,77.75,"0,11K","0,00%",78.5875
1991-12-02,76,79.7,80.9,79.7,"0,09K","-3,80%",79.075
1991-12-03,80.75,81,81,80.25,"0,07K","6,25%",80.75
1991-12-04,78.8,80.25,80.8,78.5,"0,08K","-2,41%",79.5875
1991-12-05,77.4,76.75,78.25,76.75,"0,09K","-1,78%",77.2875
1991-12-06,76.5,77,77,76.4,"0,08K","-1,16%",76.725
1991-12-09,76.1,76.55,76.55,75.75,"0,15K","-0,52%",76.2375
1991-12-10,75.9,75.75,76,75.7,"0,16K","-0,26%",75.8375
1991-12-11,74.7,75.8,75.8,74.4,"0,05K","-1,58%",75.175
1991-12-12,73.5,75,75.05,73.5,"0,05K","-1,61%",74.2625
1991-12-13,75.8,73.25,76.35,73.25,"0,01K","3,13%",74.6625
1991-12-16,74.85,73.25,74.9,74.85,"0,04K","-1,25%",74.4625
1991-12-17,76.4,73.05,76,76,"0,02K","2,07%",75.3625
1991-12-18,75.3,73.25,75.2,75.2,"","-1,44%",74.7375
1991-12-19,77.8,78.25,78.5,77.75,"2,50K","3,32%",78.075
1991-12-20,78,78.25,78.65,77.8,"2,22K","0,26%",78.175
1991-12-23,78.4,77.85,78.85,77.85,"2,08K","0,51%",78.2375
1991-12-24,77.5,78.45,78.7,77.25,"2,08K","-1,15%",77.975
1991-12-26,78.1,77.25,78.25,76.9,"1,93K","0,77%",77.625
1991-12-27,78.55,78.1,79.2,78,"2,82K","0,58%",78.4625
1991-12-30,77.05,78.55,78.75,76.85,"4,04K","-1,91%",77.8
1991-12-31,77.7,77,77.75,76.95,"4,04K","0,84%",77.35
1992-01-02,79,76.8,79.5,76.8,"4,95K","1,67%",78.025
1992-01-03,79.3,78.8,79.8,77.5,"6,45K","0,38%",78.85
1992-01-06,78.5,79.6,80.2,78.3,"4,43K","-1,01%",79.15
1992-01-07,79.75,78.3,79.8,78.15,"3,97K","1,59%",79
1992-01-08,79.25,80.4,80.5,78.5,"6,79K","-0,63%",79.6625
1992-01-09,79.4,79.3,79.95,79.1,"4,23K","0,19%",79.4375
1992-01-10,79.35,79.6,79.9,78.25,"6,07K","-0,06%",79.275
1992-01-13,78.55,79.55,79.75,78.25,"2,97K","-1,01%",79.025
1992-01-14,77.9,78.4,78.6,77.7,"4,67K","-0,83%",78.15
1992-01-15,77.95,77.6,78.2,77.4,"3,44K","0,06%",77.7875
1992-01-16,78.9,77.65,79,77.65,"4,15K","1,22%",78.3
1992-01-17,77.7,78.5,79.45,77.6,"5,46K","-1,52%",78.3125
1992-01-20,78.6,78.2,78.9,77.7,"2,98K","1,16%",78.35
1992-01-21,78.3,78.6,78.95,78.15,"2,33K","-0,38%",78.5
1992-01-22,78.3,78.4,78.8,78.25,"2,23K","0,00%",78.4375
1992-01-23,76.1,77.85,78,76,"8,61K","-2,81%",76.9875
1992-01-24,75.7,75.8,76.4,75.4,"4,29K","-0,53%",75.825
1992-01-27,75.1,76,76.1,75.05,"3,52K","-0,79%",75.5625
1992-01-28,74.05,75.25,75.6,74,"6,04K","-1,40%",74.725
1992-01-29,73.85,73.95,74.7,73.5,"4,73K","-0,27%",74
1992-01-30,74.6,73.75,74.7,73.75,"3,52K","1,02%",74.2
1992-01-31,72.15,74.5,74.6,72.15,"7,14K","-3,28%",73.35
1992-02-03,70.5,72.3,72.7,69.9,"7,08K","-2,29%",71.35
1992-02-04,70.75,70.65,71.5,70.45,"4,33K","0,35%",70.8375
1992-02-05,68.9,71.05,71.3,68.7,"5,07K","-2,61%",69.9875
1992-02-06,69.85,69.15,70.7,68.8,"5,70K","1,38%",69.625
1992-02-07,69.65,68.7,69.9,68.7,"3,76K","-0,29%",69.2375
1992-02-10,69.5,69.35,70.15,69.35,"2,36K","-0,22%",69.5875
1992-02-11,70.6,69.4,70.95,69.35,"5,17K","1,58%",70.075
1992-02-12,70.55,70.5,71.25,70.1,"4,91K","-0,07%",70.6
1992-02-13,69.15,70.65,71.2,68.5,"4,92K","-1,98%",69.875
1992-02-14,69.1,68.9,69.75,68.9,"4,92K","-0,07%",69.1625
1992-02-18,66.7,68.9,69.1,66.45,"6,07K","-3,47%",67.7875
1992-02-19,66.8,66.25,67.7,66.25,"5,99K","0,15%",66.75
1992-02-20,69.2,67.4,70,67.4,"1,59K","3,59%",68.5
1992-02-21,66.8,69.5,69.7,66.65,"1,70K","-3,47%",68.1625
1992-02-24,65.05,66.5,66.7,64.5,"1,20K","-2,62%",65.6875
1992-02-25,66.4,64.7,66.6,64.7,"0,95K","2,08%",65.6
1992-02-26,67.5,66,67.75,65,"0,90K","1,66%",66.5625
1992-02-27,67.75,67.5,67.9,67,"0,32K","0,37%",67.5375
1992-02-28,69.7,67.75,69.75,67.1,"0,16K","2,88%",68.575
1992-03-02,70.15,70.4,70.5,69.8,"0,47K","0,65%",70.2125
1992-03-03,72.25,69.5,72.5,69,"0,39K","2,99%",70.8125
1992-03-04,68.95,72,72.4,69,"0,12K","-4,57%",70.5875
1992-03-05,67.25,68.75,68.75,67.25,"0,10K","-2,47%",68
1992-03-06,70.4,67.3,69,66.7,"0,08K","4,68%",68.35
1992-03-09,70.05,69,70.5,69,"0,11K","-0,50%",69.6375
1992-03-10,69.85,69,70.4,69.2,"0,08K","-0,29%",69.6125
1992-03-11,72.25,73.25,73.25,71.8,"0,09K","3,44%",72.6375
1992-03-12,72.6,72.5,73,72.1,"0,14K","0,48%",72.55
1992-03-13,73.5,71.5,73.5,70.95,"0,06K","1,24%",72.3625
1992-03-16,72.55,74.25,74.25,72.25,"0,08K","-1,29%",73.325
1992-03-17,72.25,72.25,72.75,72.25,"0,01K","-0,41%",72.375
1992-03-18,73.85,72.25,73.85,71.6,"0,09K","2,21%",72.8875
1992-03-19,74.35,73.05,74,72.75,"","0,68%",73.5375
1992-03-20,74.1,74.65,75.2,73.3,"6,78K","-0,34%",74.3125
1992-03-23,74.25,73.4,74.85,73.15,"3,41K","0,20%",73.9125
1992-03-24,73.85,73.8,74.5,73.5,"3,16K","-0,54%",73.9125
1992-03-25,70.85,73.35,73.8,70.8,"7,12K","-4,06%",72.2
1992-03-26,70.75,71.35,71.5,70.3,"4,01K","-0,14%",70.975
1992-03-27,70.2,70.3,71.65,70.05,"4,02K","-0,78%",70.55
1992-03-30,67.95,69.25,69.75,67.8,"4,86K","-3,21%",68.6875
1992-03-31,68.5,68.15,68.9,67.9,"4,05K","0,81%",68.3625
1992-04-01,69.45,68.65,69.6,68.3,"3,88K","1,39%",69
1992-04-02,69.9,69.5,70,69.05,"3,60K","0,65%",69.6125
1992-04-03,71.4,69.6,73.25,69.4,"5,05K","2,15%",70.9125
1992-04-06,71.8,70.9,72.1,70.85,"2,46K","0,56%",71.4125
1992-04-07,69.8,71.8,72.45,69.1,"4,76K","-2,79%",70.7875
1992-04-08,71.25,70.4,71.6,70.1,"3,51K","2,08%",70.8375
1992-04-09,69.5,70.4,71.1,68.55,"4,03K","-2,46%",69.8875
1992-04-10,68.9,69.85,70,67.9,"3,25K","-0,86%",69.1625
1992-04-13,65.65,67.5,67.6,65,"4,96K","-4,72%",66.4375
1992-04-14,66.1,65.85,66.5,65.3,"3,18K","0,69%",65.9375
1992-04-15,64.5,66.4,66.65,64.05,"3,98K","-2,42%",65.4
1992-04-16,63.25,64.2,64.7,63.2,"4,39K","-1,94%",63.8375
1992-04-20,63.75,63,64.25,63,"2,95K","0,79%",63.5
1992-04-21,63.75,63.5,64.6,63.5,"7,95K","0,00%",63.8375
1992-04-22,63.35,64,64.75,63,"1,76K","-0,63%",63.775
1992-04-23,65.4,62.75,65.5,62.75,"0,59K","3,24%",64.1
1992-04-24,64.65,64.55,65.6,64.4,"0,31K","-1,15%",64.8
1992-04-27,64.1,64.1,64.1,63,"0,30K","-0,85%",63.825
1992-04-28,63.85,63.25,64.9,63,"0,43K","-0,39%",63.75
1992-04-29,63.1,63.5,64.1,62.5,"0,24K","-1,17%",63.3
1992-04-30,61.85,62.8,63.1,61.5,"0,25K","-1,98%",62.3125
1992-05-01,60.85,61.75,62.35,60.8,"0,10K","-1,62%",61.4375
1992-05-04,60.4,60.5,60.6,59.9,"0,05K","-0,74%",60.35
1992-05-05,59.05,60.1,60.8,59,"0,25K","-2,24%",59.7375
1992-05-06,58.2,58.7,59,57.7,"0,13K","-1,44%",58.4
1992-05-07,59.65,58.25,59.9,58.25,"0,10K","2,49%",59.0125
1992-05-08,60,59.5,60.5,59.25,"0,13K","0,59%",59.8125
1992-05-11,60.75,60.25,61.1,60.4,"0,10K","1,25%",60.625
1992-05-12,61.9,60.5,61.8,61.1,"0,04K","1,89%",61.325
1992-05-13,63,61.8,62.75,62.25,"0,04K","1,78%",62.45
1992-05-14,62.25,64.25,64.25,61.8,"0,05K","-1,19%",63.1375
1992-05-15,65,63.1,64.5,64,"0,05K","4,42%",64.15
1992-05-18,65,64.6,65.5,63.75,"0,05K","0,00%",64.7125
1992-05-19,65,64.6,65.5,63.75,"","0,00%",64.7125
1992-05-20,64.3,65.6,65.75,64.25,"4,87K","-1,08%",64.975
1992-05-21,64.35,64.5,65.4,63.4,"4,77K","0,08%",64.4125
1992-05-22,63.5,62.25,63.7,62.25,"4,03K","-1,32%",62.925
1992-05-26,64.3,63.35,64.55,63.35,"2,65K","1,26%",63.8875
1992-05-27,64.1,63.75,64.45,63.6,"2,45K","-0,31%",63.975
1992-05-28,62.55,64.1,64.2,62.3,"3,53K","-2,42%",63.2875
1992-05-29,63.3,61.8,63.3,61.55,"4,22K","1,20%",62.4875
1992-06-01,63.3,63.5,63.9,62.9,"1,94K","0,00%",63.4
1992-06-02,61.15,62.9,63.25,61,"5,90K","-3,40%",62.075
1992-06-03,61.95,61.3,62.05,60.8,"3,06K","1,31%",61.525
1992-06-04,61.8,61.75,62.1,60.9,"2,68K","-0,24%",61.6375
1992-06-05,61.55,61.6,62.3,61.4,"2,30K","-0,40%",61.7125
1992-06-08,61.6,61.1,61.95,61.1,"1,82K","0,08%",61.4375
1992-06-09,61.6,61.75,61.95,61.55,"1,89K","0,00%",61.7125
1992-06-10,60.45,61.55,61.7,60.2,"5,23K","-1,87%",60.975
1992-06-11,60,60.1,60.3,59.7,"2,99K","-0,74%",60.025
1992-06-12,60.85,60,61.3,60,"3,11K","1,42%",60.5375
1992-06-15,61.95,61.1,62.1,61.1,"2,97K","1,81%",61.5625
1992-06-16,62.6,62.1,63,61.8,"4,19K","1,05%",62.375
1992-06-17,61.45,62.5,62.65,61.35,"4,02K","-1,84%",61.9875
1992-06-18,60.4,61.2,61.5,60.3,"4,05K","-1,71%",60.85
1992-06-19,57.5,60,60.4,57.5,"8,32K","-4,80%",58.85
1992-06-22,56.95,58.5,59.05,56.8,"1,29K","-0,96%",57.825
1992-06-23,56.3,57.5,57.7,55.9,"0,46K","-1,14%",56.85
1992-06-24,56.7,56.5,56.75,55.8,"0,37K","0,71%",56.4375
1992-06-25,54.75,56.5,57.6,54.5,"0,57K","-3,44%",55.8375
1992-06-26,57,55,57,55,"0,26K","4,11%",56
1992-06-29,56.6,57,57.25,56.25,"0,10K","-0,70%",56.775
1992-06-30,55.6,56.6,56.9,55.4,"0,20K","-1,77%",56.125
1992-07-01,57.25,55.5,56.85,56.5,"0,09K","2,97%",56.525
1992-07-02,58.5,58.5,59,57.5,"0,09K","2,18%",58.375
1992-07-06,57.3,58.1,58,57,"0,10K","-2,05%",57.6
1992-07-07,58.75,57.7,59.2,57.5,"0,07K","2,53%",58.2875
1992-07-08,59.4,58.7,59.1,58.2,"0,05K","1,11%",58.85
1992-07-09,59.05,59.5,59.5,58.8,"0,03K","-0,59%",59.2125
1992-07-10,60.55,59,60,59.55,"0,03K","2,54%",59.775
1992-07-13,59.1,60.8,60.8,59.5,"0,14K","-2,39%",60.05
1992-07-14,59.35,59.1,59.5,59.1,"0,06K","0,42%",59.2625
1992-07-15,59.3,58.6,60.25,59.5,"0,05K","-0,08%",59.4125
1992-07-16,60.55,59,60.1,59.5,"0,07K","2,11%",59.7875
1992-07-17,59.5,59.5,60.35,59.6,"0,03K","-1,73%",59.7375
1992-07-20,57.55,58,59,57.45,"0,05K","-3,28%",58
1992-07-21,58.55,57,58.4,58.2,"","1,74%",58.0375
1992-07-22,61.35,61.15,61.8,60.8,"3,15K","4,78%",61.275
1992-07-23,60.95,61,62.1,60.6,"5,14K","-0,65%",61.1625
1992-07-24,60.1,60.4,60.75,59.9,"3,92K","-1,39%",60.2875
1992-07-27,56.1,59.15,59.4,56,"11,11K","-6,66%",57.6625
1992-07-28,56.6,56.55,57.15,56,"4,68K","0,89%",56.575
1992-07-29,55.55,56.4,56.9,54.8,"5,24K","-1,86%",55.9125
1992-07-30,57.95,55.9,58,55.75,"4,07K","4,32%",56.9
1992-07-31,56.25,56.6,57.45,55.25,"4,63K","-2,93%",56.3875
1992-08-03,56.25,56.25,56.9,55.65,"1,96K","0,00%",56.2625
1992-08-04,56.65,56.15,56.7,55.4,"2,28K","0,71%",56.225
1992-08-05,56.6,56.3,57.1,56.3,"1,99K","-0,09%",56.575
1992-08-06,56.2,56.35,56.8,55.75,"2,27K","-0,71%",56.275
1992-08-07,55.95,56,56.5,55.5,"2,85K","-0,44%",55.9875
1992-08-10,53.25,55.35,55.5,53.15,"5,81K","-4,83%",54.3125
1992-08-11,52.8,53.75,53.9,52.6,"4,54K","-0,85%",53.2625
1992-08-12,50.75,52.7,52.8,50.2,"5,54K","-3,88%",51.6125
1992-08-13,50.85,50.5,51.75,50.2,"4,62K","0,20%",50.825
1992-08-14,50.5,50.5,51.6,49.5,"4,12K","-0,69%",50.525
1992-08-17,48.25,50.4,50.95,48.1,"5,10K","-4,46%",49.425
1992-08-18,50.15,48.85,50.4,48.4,"5,21K","3,94%",49.45
